time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.032,0.042,0.040000000000000015,0.04,0.0019518001458970666,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.11,0.114,0.11199999999999999,0.112,0.0008944271909999167,0.01,0.012,0.011600000000000003,0.012,0.0008,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.444,0.45,0.44699999999999995,0.448,0.0014832396974191339,0.032,0.036000000000000004,0.033600000000000005,0.034,0.001019803902718558,0.184,0.188,0.18660000000000002,0.186,0.0012806248474865707,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,368,2
0.032,0.042,0.03971428571428573,0.04,0.001776643629159775,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.108,0.114,0.1117,0.112,0.0013076696830622032,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.44,0.454,0.44480000000000003,0.446,0.003762977544445359,0.034,0.038,0.03540000000000001,0.036000000000000004,0.0011135528725660046,0.186,0.19,0.18760000000000004,0.188,0.001200000000000001,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,360,2
0.032,0.042,0.03961904761904763,0.04,0.001914262023070646,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.116,0.12,0.11750000000000001,0.11800000000000001,0.00107238052947636,0.01,0.012,0.010700000000000001,0.01,0.0009539392014169457,0.07200000000000001,0.074,0.07320000000000002,0.074,0.0009797958971132653,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.44,0.446,0.4431,0.443,0.0017291616465790597,0.032,0.034,0.032900000000000006,0.032,0.000994987437106621,0.184,0.188,0.1859,0.186,0.0007681145747868615,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,352,2
0.03,0.04,0.03771428571428573,0.038,0.001776643629159775,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.114,0.116,0.11560000000000001,0.116,0.0008000000000000007,0.01,0.012,0.011600000000000003,0.012,0.0008,0.07200000000000001,0.074,0.07220000000000001,0.07200000000000001,0.0005999999999999964,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.432,0.444,0.43740000000000007,0.437,0.0031685959035509747,0.034,0.036000000000000004,0.03520000000000001,0.036000000000000004,0.0009797958971132722,0.188,0.192,0.18910000000000002,0.189,0.0011789826122551605,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,344,2
0.03,0.038,0.03761904761904763,0.038,0.0017036708399998399,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.114,0.11800000000000001,0.11679999999999999,0.116,0.0011661903789690613,0.01,0.012,0.0108,0.01,0.0009797958971132711,0.07200000000000001,0.074,0.07290000000000002,0.07200000000000001,0.0009949874371066138,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.442,0.452,0.44480000000000003,0.444,0.0030594117081556736,0.032,0.034,0.03300000000000001,0.033,0.0010000000000000009,0.184,0.188,0.18660000000000004,0.186,0.0011135528725660054,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,336,2
0.03,0.038,0.03733333333333334,0.038,0.0017817416127494956,0.016,0.018000000000000002,0.017500000000000005,0.018000000000000002,0.0008660254037844396,0.112,0.116,0.11410000000000001,0.114,0.0007681145747868615,0.01,0.012,0.010100000000000001,0.01,0.0004358898943540674,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.438,0.448,0.4417,0.442,0.002917190429162967,0.032,0.036000000000000004,0.03380000000000001,0.034,0.0008717797887081355,0.186,0.19,0.1869,0.186,0.0014798648586948756,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,328,2
0.028,0.036000000000000004,0.03561904761904763,0.036000000000000004,0.0017036708399998407,0.016,0.018000000000000002,0.017300000000000003,0.018000000000000002,0.0009539392014169465,0.11,0.116,0.11299999999999999,0.114,0.0014832396974191339,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.436,0.446,0.4405,0.44,0.00267394839142419,0.03,0.032,0.030800000000000004,0.03,0.000979795897113272,0.184,0.188,0.1853,0.186,0.0011445523142259606,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,320,2
0.028,0.036000000000000004,0.03504761904761906,0.036000000000000004,0.0018120283419467103,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0010000000000000009,0.108,0.112,0.1105,0.11,0.0010723805294763618,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.074,0.07210000000000003,0.07200000000000001,0.0004358898943540647,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.426,0.442,0.43420000000000003,0.434,0.0042848570571257134,0.03,0.032,0.0316,0.032,0.0008000000000000007,0.186,0.19,0.1874,0.188,0.0014282856857085714,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,312,2
0.028,0.036000000000000004,0.034285714285714294,0.034,0.0016659862556700866,0.016,0.018000000000000002,0.017000000000000005,0.017,0.0010000000000000009,0.11,0.112,0.1105,0.11,0.0008660254037844396,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.436,0.446,0.43970000000000004,0.44,0.002471841418861657,0.028,0.032,0.029900000000000003,0.03,0.0007681145747868608,0.184,0.188,0.1856,0.186,0.001200000000000001,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,304,2
0.028,0.036000000000000004,0.03400000000000001,0.034,0.0015118578920369097,0.016,0.018000000000000002,0.016500000000000004,0.016,0.0008660254037844396,0.108,0.11,0.10810000000000002,0.108,0.0004358898943540677,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.434,0.444,0.438,0.438,0.0028982753492378904,0.03,0.032,0.030300000000000004,0.03,0.0007141428428542856,0.186,0.188,0.18639999999999998,0.186,0.0008000000000000007,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,296,2
0.026000000000000002,0.034,0.0320952380952381,0.032,0.001570706904997204,0.016,0.018000000000000002,0.016700000000000003,0.016,0.0009539392014169465,0.108,0.11,0.1082,0.108,0.0006000000000000005,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.43,0.44,0.43549999999999994,0.436,0.0027477263328068197,0.028,0.03,0.029600000000000005,0.03,0.0007999999999999994,0.184,0.186,0.1852,0.186,0.0009797958971132722,0.008,0.01,0.009200000000000003,0.01,0.0009797958971132711,32,8,4096,14336,128256,True,288,2
0.026000000000000002,0.034,0.03200000000000001,0.032,0.001511857892036909,0.016,0.018000000000000002,0.016700000000000003,0.016,0.0009539392014169465,0.106,0.11,0.1072,0.108,0.0011661903789690613,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.428,0.438,0.43190000000000006,0.432,0.0027184554438136397,0.03,0.032,0.030500000000000006,0.03,0.0008660254037844395,0.186,0.19,0.18800000000000003,0.188,0.0014142135623730963,0.008,0.01,0.008600000000000002,0.008,0.0009165151389911681,32,8,4096,14336,128256,True,280,2
0.026000000000000002,0.032,0.03171428571428572,0.032,0.0012777531299998795,0.016,0.018000000000000002,0.016600000000000004,0.016,0.0009165151389911689,0.108,0.11,0.10830000000000002,0.108,0.0007141428428542856,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.432,0.444,0.4377999999999999,0.438,0.0028213471959331795,0.028,0.03,0.029200000000000004,0.03,0.0009797958971132705,0.184,0.188,0.18529999999999996,0.186,0.0011445523142259606,0.008,0.01,0.008300000000000002,0.008,0.000714142842854285,32,8,4096,14336,128256,True,272,2
0.024,0.032,0.02990476190476191,0.03,0.0014443572274383907,0.016,0.018000000000000002,0.016200000000000003,0.016,0.0006000000000000006,0.106,0.108,0.10629999999999999,0.106,0.0007141428428542857,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.074,0.07210000000000003,0.07200000000000001,0.0004358898943540647,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.428,0.442,0.43420000000000003,0.434,0.0036823905279043975,0.03,0.032,0.030100000000000005,0.03,0.0004358898943540677,0.186,0.19,0.1867,0.186,0.0011445523142259606,0.008,0.01,0.008400000000000001,0.008,0.0008,32,8,4096,14336,128256,True,264,2
0.024,0.03,0.02971428571428572,0.03,0.0012777531299998795,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.078,0.08,0.07810000000000002,0.078,0.0004358898943540677,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.016,0.018000000000000002,0.016300000000000002,0.016,0.0007141428428542856,0.338,0.342,0.33930000000000005,0.339,0.0014525839046333963,0.026000000000000002,0.028,0.02670000000000001,0.026000000000000002,0.0009539392014169448,0.156,0.158,0.15749999999999997,0.158,0.0008660254037844393,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,256,2
0.024,0.032,0.029809523809523814,0.03,0.0013669238185149831,0.016,0.018000000000000002,0.016200000000000003,0.016,0.0006000000000000006,0.078,0.078,0.07800000000000001,0.078,1.3877787807814457e-17,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.074,0.07210000000000003,0.07200000000000001,0.0004358898943540647,0.016,0.018000000000000002,0.017400000000000006,0.018000000000000002,0.0009165151389911689,0.33,0.336,0.33219999999999994,0.332,0.001400000000000001,0.026000000000000002,0.03,0.02730000000000001,0.028,0.0011445523142259587,0.158,0.164,0.1599,0.16,0.0017291616465790597,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,248,2
0.024,0.03,0.028190476190476193,0.028,0.0012196427118919705,0.016,0.018000000000000002,0.016100000000000003,0.016,0.0004358898943540678,0.076,0.078,0.07750000000000001,0.078,0.0008660254037844395,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.016,0.018000000000000002,0.017100000000000004,0.018000000000000002,0.0009949874371066208,0.34800000000000003,0.35000000000000003,0.34959999999999997,0.35000000000000003,0.0008000000000000007,0.026000000000000002,0.028,0.027400000000000008,0.028,0.0009165151389911672,0.156,0.166,0.1577,0.158,0.002123676058159532,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,240,2
0.022,0.028,0.02695238095238096,0.028,0.0014630753805464013,0.014,0.016,0.015900000000000004,0.016,0.0004358898943540674,0.076,0.076,0.07600000000000001,0.076,1.3877787807814457e-17,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.016,0.018000000000000002,0.016800000000000002,0.016,0.0009797958971132722,0.342,0.34800000000000003,0.3451000000000001,0.34600000000000003,0.0013379088160259663,0.026000000000000002,0.028,0.02770000000000001,0.028,0.0007141428428542843,0.158,0.166,0.15949999999999998,0.158,0.0025980762113533185,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,232,2
0.022,0.028,0.026190476190476198,0.026000000000000002,0.0012196427118919713,0.014,0.016,0.015200000000000002,0.016,0.0009797958971132711,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.008,0.01,0.009100000000000002,0.01,0.0009949874371066201,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.014,0.018000000000000002,0.014800000000000002,0.014,0.0011661903789690605,0.34400000000000003,0.34800000000000003,0.34530000000000005,0.34600000000000003,0.0013076696830622032,0.026000000000000002,0.028,0.026900000000000007,0.026000000000000002,0.0009949874371066188,0.156,0.162,0.15720000000000003,0.157,0.0014696938456699082,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,224,2
0.022,0.028,0.026666666666666675,0.026000000000000002,0.0014253932901995968,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.074,0.074,0.07400000000000001,0.074,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.064,0.06230000000000001,0.062,0.0007141428428542857,0.01,0.012,0.0108,0.01,0.0009797958971132711,0.34,0.342,0.3412,0.342,0.0009797958971132722,0.018000000000000002,0.02,0.019900000000000004,0.02,0.000435889894354067,0.156,0.16,0.15920000000000004,0.16,0.001326649916142161,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,216,2
0.02,0.026000000000000002,0.02571428571428572,0.026000000000000002,0.00127775312999988,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.074,0.07270000000000001,0.07200000000000001,0.0009539392014169398,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.064,0.06240000000000001,0.062,0.0008000000000000006,0.01,0.012,0.010400000000000001,0.01,0.0008,0.342,0.34400000000000003,0.34360000000000007,0.34400000000000003,0.0008000000000000006,0.018000000000000002,0.02,0.018600000000000005,0.018000000000000002,0.0009165151389911671,0.156,0.16,0.15640000000000004,0.156,0.001019803902718558,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,208,2
0.02,0.026000000000000002,0.024000000000000004,0.024,0.001069044967649698,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.07200000000000001,0.07200000000000001,0.07200000000000002,0.07200000000000001,1.3877787807814457e-17,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.062,0.064,0.06220000000000001,0.062,0.0006000000000000005,0.01,0.012,0.010600000000000002,0.01,0.0009165151389911681,0.338,0.34400000000000003,0.34099999999999997,0.34,0.0014832396974191339,0.018000000000000002,0.02,0.019600000000000006,0.02,0.0007999999999999994,0.156,0.166,0.159,0.159,0.0021447610589527236,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,200,2
0.02,0.024,0.023809523809523815,0.024,0.0008518354199999199,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.066,0.068,0.06620000000000001,0.066,0.0006000000000000005,0.008,0.01,0.008100000000000001,0.008,0.0004358898943540674,0.044,0.046,0.04460000000000001,0.044,0.0009165151389911689,0.01,0.012,0.0103,0.01,0.0007141428428542849,0.246,0.25,0.24800000000000005,0.248,0.0006324555320336764,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.156,0.17,0.15810000000000002,0.158,0.003315116890850158,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,192,2
0.018000000000000002,0.024,0.023047619047619053,0.024,0.0014630753805464018,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.064,0.07,0.06610000000000002,0.066,0.000994987437106621,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.246,0.248,0.2463000000000001,0.246,0.0007141428428542857,0.018000000000000002,0.02,0.018300000000000004,0.018000000000000002,0.0007141428428542843,0.154,0.162,0.1575,0.158,0.002085665361461423,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,184,2
0.018000000000000002,0.022,0.021809523809523813,0.022,0.0008518354199999192,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.064,0.07,0.06610000000000002,0.066,0.000994987437106621,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.044,0.046,0.044700000000000004,0.044,0.0009539392014169463,0.01,0.012,0.010100000000000001,0.01,0.0004358898943540674,0.246,0.248,0.24790000000000006,0.248,0.00043588989435406776,0.018000000000000002,0.02,0.018100000000000005,0.018000000000000002,0.00043588989435406706,0.182,0.186,0.18430000000000005,0.184,0.0009539392014169466,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,176,2
0.018000000000000002,0.022,0.021809523809523813,0.022,0.0008518354199999192,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.064,0.068,0.06450000000000002,0.064,0.0010723805294763618,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.044,0.046,0.044300000000000006,0.044,0.0007141428428542857,0.01,0.012,0.0103,0.01,0.0007141428428542849,0.242,0.246,0.24379999999999996,0.244,0.0010770329614269018,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.182,0.19,0.18430000000000005,0.184,0.0015842979517754871,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,168,2
0.018000000000000002,0.022,0.021333333333333336,0.022,0.001126872339638021,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.064,0.068,0.06440000000000001,0.064,0.0010198039027185578,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.042,0.044,0.043100000000000006,0.044,0.0009949874371066173,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.28400000000000003,0.28600000000000003,0.2854,0.28600000000000003,0.0009165151389911689,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.184,0.192,0.18860000000000002,0.188,0.00200997512422418,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,160,2
0.016,0.02,0.019809523809523815,0.02,0.0008518354199999199,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.064,0.068,0.06420000000000001,0.064,0.0008717797887081356,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.042,0.044,0.0425,0.042,0.0008660254037844365,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.28,0.28400000000000003,0.2826,0.28200000000000003,0.0011135528725660054,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.184,0.19,0.18730000000000002,0.188,0.0019261360284258241,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,8,4096,14336,128256,True,152,2
